1,ERP EHP7,6.0,EAMSC_JOB_OPTION,2,1,Customizing for Job Options,Plant Maintenance
2,ERP EHP7,6.0,EAMSC_UI_SHLP,5,1,Configuration for search help assignment,Plant Maintenance
3,ERP EHP7,6.0,EAMS_CVBATTMANAT,4,1,Attribute Manager: ABBID Text,Plant Maintenance
4,ERP EHP7,6.0,EAMS_CVBATTMANFT,6,1,Attribute Manager: Field Text,Plant Maintenance
5,ERP EHP7,6.0,EAMS_CVBATTMANST,5,1,Attribute Manager: Structure Text,Plant Maintenance
6,ERP EHP7,6.0,EAMS_CVBATTRMANA,2,1,Attribute Manager: ABBID,Plant Maintenance
7,ERP EHP7,6.0,EAMS_CVBATTRMAND,7,1,Attribute Manager: User display fields,Plant Maintenance
8,ERP EHP7,6.0,EAMS_CVBATTRMANF,4,1,Attribute Manager: Field,Plant Maintenance
9,ERP EHP7,6.0,EAMS_CVBATTRMANS,3,1,Attribute Manager: Structure,Plant Maintenance
10,ERP EHP7,6.0,EAMS_CVBEXTDS,11,1,Data sources to retrieve external attributes and geolocation,Plant Maintenance
11,ERP EHP7,6.0,EAMS_CVBOBJICON,4,1,MIME Icon for Object type,Plant Maintenance
12,ERP EHP7,6.0,EAMS_CVBOPT,2,1,On / Off Map Display Functionality,Plant Maintenance
13,ERP EHP7,6.0,EAMS_CVBPARVWPRI,4,1,Partner Function priority for searching address,Plant Maintenance
14,ERP EHP7,6.0,EAMS_CVBSETTINGS,7,1,EAMS VB: Settings,Plant Maintenance
15,ERP EHP7,6.0,EAMS_CVBSYSSTAT,6,1,System Status and Icon Combination of Objects,Plant Maintenance
16,ERP EHP7,6.0,EAMS_CVBSYSTS,4,1,System Status and Priority Combination of Objects,Plant Maintenance
17,ERP EHP7,6.0,EAMS_CVBSYSTST,5,1,System Status and Priority Combination of Objects (Text),Plant Maintenance
18,ERP EHP7,6.0,EAMS_CVBUSSTS,8,1,User Status and Icon Combination of Objects,Plant Maintenance
19,ERP EHP7,6.0,EAMS_ICON_SYSTA,4,1,System Status Icon and Network Object Combination,Plant Maintenance
20,ERP EHP7,6.0,EAMS_KPIFOROBJ,3,1,KPIs for GIS and Analytics,Plant Maintenance
21,ERP EHP7,6.0,EAMS_KPIFOROBJ_T,4,1,Text Table for KPIs,Plant Maintenance
22,ERP EHP7,6.0,EAMS_KPIMETADATA,7,1,KPI Metadata Table for GIS and Analytics,Plant Maintenance
23,ERP EHP7,6.0,EAMS_KPIOBJALL,4,1,Table to Enter One Field,Plant Maintenance
24,ERP EHP7,6.0,EAMS_KPIPARAM,14,1,KPI Display Parameter Customizing Table,Plant Maintenance
25,ERP EHP7,6.0,EAMS_KPIPERSONAL,8,1,KPI Personalisation Table,Plant Maintenance
26,ERP EHP7,6.0,EAMS_LAYERS_PERS,4,1,User Layer personalization,Plant Maintenance
27,ERP EHP7,6.0,EAMS_LTXT_USAGE,2,1,Determine Long Text for Job,Plant Maintenance
28,ERP EHP7,6.0,EAMS_OBJTYPE,4,1,EAM object types,Plant Maintenance
29,ERP EHP7,6.0,EAMS_SHLP_CONFIG,5,1,Configuration for Search Help Assignment,Plant Maintenance
30,ERP EHP7,6.0,EAMS_SL_CLR_CODE,4,1,Table For Color Coding,Plant Maintenance
31,ERP EHP7,6.0,EAMS_SL_COUNTRY,3,1,Country Code table,Plant Maintenance
32,ERP EHP7,6.0,EAMS_SL_NM_LINKS,6,1,Network Modelor Links customization table,Plant Maintenance
33,ERP EHP7,6.0,EAMS_SL_PIECHART,4,1,Pie chart customizing table,Plant Maintenance
34,ERP EHP7,6.0,EAMS_SL_SCRN_SIZ,7,1,Screen sizing customization,Plant Maintenance
35,ERP EHP7,6.0,EAMS_SL_TIMER,3,1,Refresh Timer for the Silverlight Appication,Plant Maintenance
36,ERP EHP7,6.0,EAMS_UI_SETTINGS,3,1,Configure Display of Jobs in the Launchpad,Plant Maintenance
37,ERP EHP7,6.0,EAMS_UI_SHLP,4,1,Configuration for search help assignment,Plant Maintenance
38,ERP EHP7,6.0,EAMS_VISOBJCOMPT,8,1,Visual Object Component Symbol/Icon Customizing,Plant Maintenance
39,ERP EHP7,6.0,EAMS_VISOBJECT,6,1,Visual Object Style and Properties,Plant Maintenance
40,ERP EHP7,6.0,EAMWS_ORG_AREA,2,1,Organizational Area for Safety,Plant Maintenance
41,ERP EHP7,6.0,EAMWS_PLANTS,5,1,Safety Plan Relevant Plants in WS,Plant Maintenance
42,ERP EHP7,6.0,EAMWS_REQUI,3,1,Safety requirements of WCM assigned to EAM object,Plant Maintenance
43,ERP EHP7,6.0,EAMWS_RESPONSES,10,1,Risk Respones for Safety Checklist,Plant Maintenance
44,ERP EHP7,6.0,EAMWS_RISKS,14,1,Risks for Safety Checklist,Plant Maintenance
45,ERP EHP7,6.0,EAMWS_RISK_RELEV,4,1,Risk-Relevant Objects,Plant Maintenance
46,ERP EHP7,6.0,EAMWS_RM_SYSTEM,4,1,Connection to Risk Management System,Plant Maintenance
47,ERP EHP7,6.0,EAMWS_SAFETYMEAS,11,1,Safety Measures for Safety Checklist,Plant Maintenance
48,ERP EHP7,6.0,EAMWS_SFTY_SYMB,2,1,Folder in MIME Repository for Storing Safety Symbols,Plant Maintenance
49,ERP EHP7,6.0,MC17I30HDRSETUP,6,1,Store BW reconstruction for MC17I30HDR (Order),Plant Maintenance
50,ERP EHP7,6.0,MC17I30OPRSETUP,6,1,Store BW Reconstruction for MC17I30OPR (Process),Plant Maintenance
51,ERP EHP7,6.0,MC18I30HDRSETUP,6,1,Store BW Reconstruction for MC18I30HDR (Order),Plant Maintenance
